,Ocean,Sky,Tomato,fire extinguisher ,strawberry,ant,coin,elephant,plane,rabbit,SubID
3141,0,0,100,100,100,0,0,100,100,1,3144
3142,0,0,100,99,100,3,0,100,100,3,3145
3143,0,0,100,100,100,15,18,72,100,10,3146
3145,10,0,87,93,92,0,0,99,100,0,3148
3146,0,1,100,100,99,0,0,100,100,0,3149
3147,26,23,84,79,79,2,12,83,87,28,3150
3149,0,0,100,100,100,0,0,100,100,0,3152
3150,0,1,100,100,100,0,16,100,98,17,3153
3151,0,0,100,100,100,0,0,100,100,0,3154
3152,0,0,100,100,100,0,2,100,100,8,3155
3153,0,0,100,100,100,2,0,100,100,37,3156
3154,2,0,100,100,100,6,23,100,100,55,3157
3155,0,0,100,100,100,2,0,100,100,0,3158
3157,34,14,90,88,98,10,19,95,90,30,3160
3158,0,0,100,100,100,0,0,100,100,0,3161
3159,1,0,100,100,100,0,2,100,100,25,3162
3160,0,0,100,100,100,0,0,98,96,0,3163
3161,0,0,100,100,100,0,0,100,100,0,3164
3162,0,0,100,100,100,0,16,76,100,31,3165
3163,6,8,95,100,94,0,0,100,100,0,3166
3164,0,13,100,100,100,0,0,100,100,0,3167
3166,0,0,100,100,100,0,0,100,100,0,3169
3167,0,0,100,100,100,0,18,70,100,43,3170
3168,0,0,100,100,100,1,6,73,82,34,3171
3170,0,0,100,100,100,0,0,100,100,0,3173
3171,0,0,100,100,100,0,0,100,100,0,3174
3172,0,0,100,100,99,0,9,87,100,25,3175
3175,0,0,100,100,100,0,9,100,100,28,3178
3176,16,10,91,92,89,9,23,81,86,15,3179
3177,0,0,100,100,100,0,0,100,100,0,3180
3179,0,3,100,100,100,0,0,100,100,0,3182
3180,0,0,100,100,100,0,0,100,100,8,3183
3181,4,12,99,100,96,0,0,100,100,0,3184
3182,0,0,100,100,100,0,0,100,100,0,3185
3185,0,0,100,100,100,0,0,100,100,0,3188
3186,0,0,100,100,100,0,0,100,100,0,3189
3188,1,0,100,100,100,0,10,83,100,25,3191
3189,0,0,100,100,100,1,20,84,100,69,3192
3192,0,0,100,100,100,0,0,100,100,0,3195
3193,14,29,92,90,95,0,11,100,100,25,3196
3194,0,0,100,100,100,0,0,95,100,0,3197
3195,0,0,100,100,100,0,0,100,100,0,3198
3196,0,1,100,100,100,0,2,100,100,0,3199
3198,11,6,94,89,94,4,2,100,100,1,3201
3199,0,0,100,100,100,2,7,82,100,21,3202
3202,0,0,100,100,100,0,0,100,100,0,3205
3205,0,0,100,100,100,0,0,100,100,0,3208
3206,0,0,100,100,100,0,0,100,100,0,3209
3207,0,0,100,100,100,0,0,100,100,0,3210
3208,0,0,100,100,100,0,0,100,100,0,3211
3209,0,0,100,100,100,12,15,100,100,19,3212
3211,0,1,100,100,100,8,18,71,100,26,3214
3213,0,2,100,100,100,0,0,96,100,2,3216
3214,12,22,77,92,94,6,19,92,100,36,3217
3216,3,0,100,100,100,0,4,100,100,19,3219
3217,0,0,100,100,100,0,0,100,100,0,3220
3220,0,0,100,100,100,0,0,100,100,0,3223
3221,0,0,100,100,100,0,0,100,100,10,3224
3222,11,16,100,96,90,0,5,88,95,19,3225
3223,0,0,100,100,100,0,0,74,100,65,3226
3224,0,0,100,98,92,0,0,100,100,0,3227
3225,0,0,100,100,100,0,0,100,100,0,3228
3226,0,0,100,100,100,0,0,100,100,50,3229
3227,0,0,100,100,100,2,24,100,100,35,3230
3229,0,0,100,100,100,0,0,100,100,0,3232
3230,0,0,100,100,100,1,1,88,95,4,3233
3232,5,4,100,100,100,0,0,100,100,0,3235
3233,9,7,98,100,97,0,0,100,100,0,3236
3234,19,39,100,85,84,5,9,87,94,20,3237
3236,0,0,100,100,100,4,4,98,100,6,3239
3240,0,0,100,100,100,0,16,81,86,39,3243
3241,1,0,100,100,100,22,33,99,100,53,3244
3243,4,1,100,100,98,1,0,100,100,0,3246
3244,0,0,100,100,100,0,0,100,100,0,3247
3246,0,0,100,100,100,0,0,100,100,0,3249
3247,0,0,100,100,100,0,0,100,100,0,3250
3248,0,13,100,100,100,9,23,87,100,39,3251
3250,8,5,93,99,86,2,0,100,100,0,3253
3251,0,0,100,100,100,0,0,100,100,0,3254
3252,0,0,100,100,100,0,0,100,100,0,3255
3253,34,22,84,100,72,0,12,73,100,30,3256
3255,0,0,100,100,100,3,11,72,100,32,3258
3256,0,0,100,100,100,0,0,100,100,0,3259
3257,0,0,100,100,100,10,14,88,100,8,3260
3258,12,12,90,98,86,0,0,100,100,1,3261
3259,0,0,100,100,100,3,0,100,100,0,3262
3260,0,0,99,100,100,0,0,100,100,0,3263
3264,0,0,100,100,100,0,0,100,100,0,3267
3266,0,3,100,100,100,4,0,100,99,1,3269
3267,16,17,97,96,91,16,15,95,89,12,3270
3268,0,0,100,100,100,0,0,100,100,0,3271
3269,0,0,100,100,99,1,5,100,98,53,3272
3270,0,0,100,100,100,0,0,100,100,46,3273
3271,1,1,99,99,100,1,1,100,100,1,3274
3272,0,1,100,100,100,0,0,100,100,46,3275
3273,0,0,99,100,100,0,0,100,100,0,3276
3274,0,0,100,100,100,0,0,100,100,0,3277
3275,0,0,100,100,100,0,36,100,100,60,3278
3276,4,0,100,100,100,0,6,76,100,17,3279
3277,0,0,100,100,100,0,0,100,100,29,3280
3278,0,0,100,100,100,0,0,100,100,0,3281
3279,0,0,100,100,100,0,0,100,100,0,3282
3281,0,0,100,100,100,0,11,81,97,33,3284
3282,0,0,100,100,100,0,0,100,100,0,3285
3283,18,10,100,100,87,6,8,72,100,19,3286
3284,14,7,96,93,87,2,3,81,97,14,3287
3285,0,20,90,87,82,5,14,76,100,20,3288
3286,0,0,100,100,100,0,0,100,94,8,3289
3287,12,19,94,98,96,5,10,73,95,23,3290
3288,0,0,100,100,100,11,13,100,81,14,3291
3289,17,9,85,98,95,8,12,88,96,20,3292
3290,0,0,100,100,100,0,1,100,100,0,3293
3291,19,18,96,83,97,7,14,83,90,16,3294
3293,0,0,100,100,100,0,31,84,100,45,3296
3294,0,0,100,100,100,5,1,84,88,10,3297
3295,18,23,91,99,91,3,24,82,92,18,3298
3296,0,0,100,100,100,0,15,100,86,52,3299
3297,0,0,100,100,100,0,0,100,100,0,3300
3298,0,0,100,100,100,0,0,100,100,0,3301
3299,0,5,100,100,100,0,0,100,100,0,3302
3301,0,0,100,100,100,0,0,100,100,0,3304
3302,9,12,93,100,77,0,9,82,100,15,3305
3303,0,0,100,100,100,0,0,100,100,0,3306
3307,0,2,100,100,100,0,0,100,100,0,3310
3311,0,0,100,100,100,0,5,75,94,14,3314
3313,0,0,100,100,100,0,0,100,100,0,3316
3314,0,0,100,100,100,0,0,100,100,0,3317
3315,0,0,100,100,100,0,0,100,100,0,3318
3317,22,17,85,91,86,0,5,88,100,12,3320
3319,0,1,100,100,100,0,0,100,100,0,3322
3322,0,0,100,100,100,0,6,78,100,21,3325
3323,14,32,66,70,61,0,0,100,100,0,3326
3325,0,0,100,100,100,1,0,100,100,0,3328
3327,0,0,100,100,100,0,24,100,100,15,3330
3329,0,0,100,100,100,0,0,100,100,0,3332
3330,0,0,100,100,99,0,0,100,100,0,3333
3331,0,3,97,94,98,3,15,79,98,46,3334
3332,0,0,100,100,100,0,0,100,100,0,3335
3337,0,0,100,100,100,0,0,100,100,0,3340
3338,0,0,100,100,100,1,25,93,100,38,3341
3339,0,16,94,100,90,0,6,80,100,13,3342
3341,0,0,100,100,100,0,18,73,100,37,3344
3343,16,14,95,90,64,0,8,82,94,27,3346
3344,0,0,100,100,100,0,0,100,100,0,3347
3346,0,0,100,100,100,0,4,100,100,11,3349
3347,8,21,99,100,94,0,21,92,100,60,3350
3348,0,0,100,99,100,0,0,100,100,0,3351
3349,0,0,100,100,100,0,16,88,100,24,3352
3350,7,16,95,100,89,1,19,86,100,63,3353
3351,0,0,100,100,100,13,13,100,93,6,3354
3352,0,0,100,100,100,0,0,100,100,0,3355
3353,0,0,100,100,100,0,0,100,100,0,3356
3355,2,1,100,96,87,0,0,100,100,0,3358
3356,0,1,100,100,100,0,0,100,100,0,3359
3357,0,0,100,100,100,0,0,100,100,2,3360
3358,0,0,100,100,100,0,0,100,100,32,3361
3359,29,21,98,96,94,0,1,92,99,15,3362
3360,0,0,100,100,100,0,0,100,100,0,3363
3361,0,0,100,100,100,0,0,100,100,0,3364
3362,0,0,100,100,100,0,0,100,100,11,3365
3364,6,0,100,100,99,4,0,99,100,34,3367
3365,0,0,100,100,100,0,3,100,100,25,3368
3366,0,0,100,100,98,5,6,99,92,7,3369
3367,0,0,100,100,100,0,0,100,100,0,3370
3369,0,0,100,100,100,0,0,100,100,0,3372
3370,0,0,100,100,100,0,0,100,100,0,3373
3374,0,0,100,100,100,0,9,82,100,70,3377
3375,0,0,100,100,100,0,0,100,100,0,3378
3376,0,0,100,100,100,0,0,100,100,0,3379
3377,13,9,88,100,79,0,0,100,100,0,3380
3379,0,0,100,100,100,0,7,100,100,0,3382
3382,0,1,100,100,100,5,0,86,90,0,3385
3383,0,0,100,100,100,0,0,76,100,0,3386
3384,0,0,100,100,100,0,0,100,100,0,3387
3388,0,0,100,100,100,0,0,100,100,57,3391
3389,0,0,100,100,100,0,11,84,100,20,3392
3391,0,0,100,100,77,0,0,100,100,1,3394
3392,0,0,100,100,100,0,0,100,100,0,3395
3393,0,0,100,100,100,0,0,100,100,0,3396
3394,0,0,100,100,100,0,0,100,100,0,3397
3395,0,0,100,100,100,0,11,100,97,11,3398
3396,0,0,100,100,100,0,0,100,100,0,3399
3397,7,4,99,98,99,0,1,99,100,2,3400
3398,7,8,100,100,93,0,7,81,97,69,3401
3399,1,0,100,100,100,0,2,89,95,16,3402
3401,3,16,74,83,82,9,27,78,95,39,3404
3403,0,0,100,100,100,1,10,85,100,27,3406
3404,7,7,100,99,100,0,0,100,100,17,3407
3405,0,0,100,100,100,0,0,100,100,0,3408
3406,0,0,100,100,100,0,0,100,100,0,3409
3408,1,1,97,100,100,0,13,100,100,24,3411
3409,0,0,100,100,100,0,0,100,100,0,3412
3410,0,0,99,99,100,0,5,91,100,30,3413
3411,0,0,100,100,100,6,6,100,100,10,3414
3412,9,28,92,97,84,3,8,68,85,17,3415
3413,0,0,100,100,100,1,9,82,100,34,3416
3414,0,0,100,100,100,0,1,100,100,0,3417
3415,0,0,100,100,100,0,0,100,100,0,3418
3417,2,5,97,95,97,2,2,88,100,9,3420
3419,0,0,100,100,100,0,0,100,100,0,3422
3421,0,0,100,100,100,0,0,100,83,0,3424
3422,0,0,100,100,100,0,0,100,100,0,3425
3423,3,24,100,88,100,8,21,88,100,39,3426
3425,0,0,100,100,100,0,0,73,100,8,3428
3427,0,0,100,100,100,0,1,100,100,24,3430
3428,0,0,100,100,100,1,13,100,100,38,3431
3430,10,17,84,94,84,3,18,71,97,31,3433
3432,0,6,100,99,99,0,1,89,100,18,3435
3433,0,0,100,100,100,0,0,100,100,0,3436
3434,0,0,100,100,100,2,3,100,100,0,3437
3435,2,0,100,100,100,0,0,100,100,0,3438
3438,0,0,100,100,100,0,0,58,100,9,3441
3439,0,0,100,100,100,0,0,100,100,0,3442
3440,19,0,100,87,100,0,0,100,100,0,3443
3441,13,15,92,86,91,0,30,100,100,22,3444
3442,7,12,100,86,92,3,23,81,87,32,3445
3443,0,0,100,100,100,0,0,100,100,0,3446
3444,34,32,100,100,100,0,0,100,100,24,3447
3445,15,24,90,92,99,20,22,82,83,29,3448
3446,0,0,100,100,100,0,0,100,100,1,3449
3447,0,0,100,100,100,10,16,86,99,19,3450
3450,3,5,97,95,96,0,18,98,100,26,3453
3451,0,0,100,100,100,0,0,100,100,0,3454
3452,0,14,93,100,93,0,2,66,87,15,3455
3453,0,16,100,100,100,0,0,100,100,0,3456
3454,5,12,88,100,75,0,0,100,100,0,3457
3458,0,1,100,100,100,0,7,72,100,24,3461
3460,0,0,100,100,100,0,0,100,100,0,3463
3461,0,0,100,100,84,0,26,100,100,37,3464
3463,0,0,100,100,100,0,0,100,100,5,3466
3464,0,0,100,100,100,0,0,100,100,0,3467
3465,0,0,100,100,100,0,0,100,100,1,3468
3466,0,0,100,100,100,0,0,100,100,0,3469
3467,0,0,100,100,100,0,0,100,100,0,3470
3468,1,0,100,100,100,0,3,83,100,18,3471
3469,0,0,100,100,100,0,0,100,100,0,3472
3470,0,0,100,100,100,0,0,100,100,0,3473
3471,0,0,100,100,100,0,1,100,100,0,3474
3472,0,0,100,100,100,0,7,85,100,17,3475
3473,0,28,82,100,84,0,0,100,100,0,3476
3474,0,0,100,100,100,0,0,100,100,0,3477
3477,0,0,100,100,100,2,0,100,100,0,3480
3480,0,0,100,100,100,2,0,100,100,0,3483
3481,0,0,100,100,100,0,0,100,100,0,3484
3483,0,0,100,100,100,7,13,100,100,1,3486
3484,0,18,93,100,100,0,7,91,100,26,3487
3485,0,0,100,100,100,0,0,100,100,0,3488
3486,0,0,100,100,100,0,0,100,100,14,3489
3487,22,16,100,98,89,0,12,98,100,20,3490
3488,0,0,100,100,100,0,0,100,100,1,3491
3491,0,1,100,100,100,0,0,100,100,0,3494
3492,0,0,100,100,100,0,0,100,100,0,3495
3493,2,0,100,100,100,0,0,100,100,1,3496
3495,0,1,100,100,100,0,0,100,100,0,3498
3496,32,33,100,100,100,0,0,100,100,0,3499
3498,0,0,100,100,100,0,0,100,100,66,3501
3499,0,0,100,100,100,0,0,100,100,0,3502
3500,0,3,100,100,100,4,9,97,100,17,3503
3501,0,0,100,100,100,0,0,100,100,0,3504
3503,0,0,100,100,100,8,19,79,84,30,3506
3504,0,0,100,100,100,0,3,84,100,27,3507
3505,0,0,100,100,100,0,12,100,100,27,3508
3506,0,0,100,100,100,4,7,84,100,69,3509
3507,0,0,100,100,100,2,6,98,99,41,3510
3508,29,19,91,100,78,0,28,83,100,50,3511
3509,0,0,100,100,100,0,0,100,100,0,3512
3510,0,0,100,100,100,0,0,100,100,0,3513
3511,15,16,86,98,92,3,14,78,94,22,3514
3512,0,0,100,100,100,1,0,100,99,19,3515
3513,0,0,100,100,100,0,35,100,100,63,3516
3514,0,23,100,100,100,0,0,100,100,0,3517
3515,0,0,100,100,100,0,6,91,96,14,3518
3516,0,0,100,100,100,0,0,100,100,0,3519
3517,9,0,100,100,100,0,1,100,100,12,3520
3518,0,15,100,100,86,0,0,100,100,0,3521
3519,14,22,87,96,93,0,0,100,100,0,3522
3520,0,0,100,100,100,0,0,100,100,0,3523
3522,0,0,100,100,100,0,0,99,99,0,3525
3523,0,0,100,100,100,0,0,100,100,0,3526
3524,0,0,100,100,100,0,0,100,100,0,3527
3525,0,0,100,100,100,0,0,100,100,0,3528
3526,11,1,100,100,95,0,11,82,100,65,3529
3528,8,9,90,92,87,0,7,85,93,12,3531
3529,0,0,100,100,100,0,0,100,100,0,3532
3533,0,0,100,100,100,0,0,100,100,0,3536
3534,19,10,84,84,82,0,10,74,92,24,3537
3536,0,0,100,100,100,11,0,82,100,20,3539
3539,0,30,92,100,100,0,0,94,100,0,3542
3540,0,0,100,100,100,0,0,100,100,0,3543
3545,19,16,80,79,80,3,2,85,96,10,3548
3546,0,0,100,100,100,0,7,72,100,17,3549
3547,0,0,100,100,100,0,0,100,100,0,3550
3552,0,0,100,100,100,0,0,100,100,0,3555
3555,8,13,100,100,96,10,4,87,99,18,3558
3557,0,0,100,100,100,0,0,100,100,4,3560
3558,1,0,96,100,97,4,4,99,99,2,3561
3560,0,8,100,93,95,2,5,69,93,15,3563
3562,0,0,99,85,88,5,19,89,100,38,3565
3564,0,1,99,98,100,2,1,100,100,0,3567
3568,0,0,100,100,100,0,0,100,100,0,3571
3570,4,9,100,78,94,3,5,76,89,14,3573
3571,0,0,100,100,100,0,0,100,100,0,3574
3574,0,0,100,100,100,0,0,100,100,0,3577
3575,15,4,96,100,100,0,0,100,96,5,3578
3576,1,0,100,88,91,0,2,66,91,13,3579
3577,0,0,94,100,100,5,25,90,100,41,3580
3579,0,0,100,100,100,0,0,100,100,19,3582
3580,0,0,100,100,100,11,8,95,100,65,3583
3582,9,8,100,93,100,0,3,79,100,12,3585
3583,0,0,100,100,100,0,0,100,100,0,3586
3584,0,8,100,100,100,5,3,100,100,34,3587
3585,0,6,93,100,100,0,0,100,100,0,3588
3589,0,0,100,89,100,0,5,80,96,11,3592
3591,0,0,100,100,100,0,0,100,100,0,3594
3592,0,1,100,100,100,0,0,100,100,0,3595
3594,0,0,100,100,100,0,0,100,100,0,3597
3595,25,35,100,100,90,0,0,100,100,0,3598
3598,0,0,100,100,99,3,0,100,100,0,3601
3599,7,13,100,78,100,0,2,75,95,7,3602
3600,0,15,100,100,100,0,0,100,100,0,3603
3601,0,0,100,100,100,0,0,100,100,0,3604
3604,0,0,100,100,100,0,0,100,100,8,3607
3605,4,0,73,93,89,1,18,82,100,24,3608
3606,0,0,100,100,100,20,9,100,100,18,3609
3609,0,0,100,100,100,0,0,100,100,0,3612
3610,0,20,100,100,87,7,0,90,100,16,3613
3612,0,0,100,100,100,0,0,100,100,0,3615
3613,0,0,100,100,100,2,10,91,100,16,3616
3615,0,0,100,100,100,18,11,97,97,17,3618
3616,0,0,100,100,100,0,0,100,100,19,3619
3617,0,0,100,100,100,6,20,76,91,29,3620
3618,0,5,100,100,100,0,0,100,100,0,3621
3619,0,0,100,100,100,0,0,90,100,18,3622
3621,0,0,100,100,100,27,11,96,95,19,3624
3622,0,0,100,100,100,1,2,92,92,8,3625
3623,0,0,100,100,100,0,0,100,100,17,3626
3624,0,0,100,100,100,0,11,79,100,27,3627
3625,0,0,100,100,100,0,0,100,100,0,3628
3626,1,0,100,100,100,0,12,100,100,15,3629
3627,0,0,100,100,100,0,0,100,100,0,3630
3628,22,22,100,84,91,2,22,100,100,45,3631
3629,0,0,100,100,89,0,0,100,100,0,3632
3630,6,5,97,92,95,0,0,95,100,0,3633
3632,0,0,100,100,100,0,0,100,100,0,3635
3633,0,0,100,100,100,0,0,100,100,13,3636
3634,3,1,100,100,100,10,16,100,100,10,3637
3635,0,1,100,100,100,25,16,89,94,7,3638
3636,0,0,100,100,100,2,0,95,100,20,3639
3637,21,11,85,84,96,2,0,100,100,14,3640
3638,0,0,99,98,100,0,0,100,100,0,3641
3639,5,14,100,86,92,2,0,100,100,1,3642
3640,13,35,93,85,85,0,11,56,100,35,3643
3641,4,13,90,93,86,4,13,86,97,26,3644
3642,0,12,100,100,100,0,0,100,100,0,3645
3644,0,0,100,100,100,0,0,100,100,0,3647
3645,0,0,100,100,100,0,0,100,100,0,3648
3646,0,0,100,100,100,0,0,100,100,0,3649
3649,4,0,100,100,100,0,0,100,100,12,3652
3651,0,0,100,100,100,0,0,100,100,0,3654
3652,1,0,100,100,100,0,0,100,100,0,3655
3654,35,31,74,66,73,0,0,100,100,6,3657
3655,7,8,87,97,89,15,21,98,89,20,3658
3657,0,0,100,100,100,5,15,74,90,29,3660
3658,0,0,100,100,100,0,0,100,100,0,3661
3659,6,8,100,100,93,0,0,100,100,0,3662
3662,0,0,100,100,100,0,3,86,100,9,3665
3663,0,0,100,100,99,0,8,100,100,28,3666
3664,7,6,100,100,100,0,4,90,100,14,3667
3665,5,16,89,100,95,0,16,79,100,31,3668
3666,0,0,100,100,100,0,5,81,100,12,3669
3668,0,0,100,100,100,0,0,100,100,0,3671
3670,0,0,100,100,100,0,0,100,100,0,3673
3672,14,33,100,100,100,0,0,100,100,0,3675
3673,0,0,100,100,100,0,0,100,100,0,3676
3674,0,0,100,100,99,0,0,100,100,0,3677
3676,6,21,90,99,76,0,6,82,100,18,3679
3677,0,0,100,100,100,4,33,100,91,19,3680
3678,0,0,100,100,100,0,0,100,100,0,3681
3681,8,3,98,80,94,3,10,87,98,22,3684
3682,0,22,88,100,100,0,0,100,100,0,3685
3683,0,0,100,100,100,0,26,88,100,33,3686
3684,0,0,100,100,100,0,0,100,100,0,3687
3685,0,0,100,100,100,0,0,100,100,24,3688
3686,19,7,96,100,85,10,10,91,91,11,3689
3687,0,0,100,100,100,2,2,100,100,7,3690
3688,0,0,100,100,100,0,10,93,98,26,3691
3689,0,0,100,100,100,0,0,100,100,0,3692
3691,0,8,94,100,95,0,0,100,100,0,3694
3692,0,0,100,100,100,0,0,100,100,0,3695
3693,22,14,96,99,96,0,0,100,100,0,3696
3694,0,0,100,100,100,0,4,96,100,15,3697
3696,0,0,100,100,100,0,0,100,100,0,3699
3698,0,0,100,100,100,0,0,100,100,0,3701
3699,0,0,100,100,100,11,25,82,97,38,3702
3700,0,13,100,100,100,0,0,100,100,8,3703
3701,0,0,100,100,100,0,0,100,100,0,3704
3702,0,0,100,100,100,1,2,100,100,5,3705
3703,0,0,100,100,100,0,0,100,100,0,3706
3704,0,0,100,100,100,0,0,100,100,0,3707
3706,0,0,100,100,100,0,0,100,100,0,3709
3707,0,0,100,100,100,0,0,100,100,0,3710
3708,0,0,100,100,100,0,0,90,100,41,3711
3709,0,0,100,100,100,0,0,100,100,0,3712
3710,7,8,98,100,90,0,0,91,92,12,3713
3711,7,6,95,96,91,1,9,86,91,26,3714
3713,1,0,100,98,100,2,8,85,100,17,3716
3715,7,10,95,98,87,0,0,100,100,0,3718
3716,0,0,99,100,99,3,5,94,97,15,3719
3717,22,25,95,87,89,20,15,92,96,17,3720
3719,0,0,100,100,100,0,5,90,99,17,3722
3720,0,0,100,100,100,0,0,100,100,1,3723
3721,0,0,100,100,100,0,0,100,100,0,3724
3722,0,0,100,100,100,0,0,100,100,0,3725
3724,0,0,100,100,100,0,0,100,100,0,3727
3726,18,9,100,88,80,14,5,66,88,25,3729
3727,10,23,89,100,86,0,0,100,100,0,3730
3728,0,0,100,100,100,0,0,100,100,0,3731
3729,1,1,99,99,100,9,5,95,97,9,3732
3730,6,6,100,100,100,0,0,75,96,6,3733
3731,0,0,100,100,100,0,0,100,100,0,3734
3732,0,0,100,100,100,0,3,100,94,24,3735
3735,0,21,90,100,100,0,9,73,84,50,3738
3736,0,0,100,100,100,0,0,100,100,0,3739
3737,0,1,100,100,100,0,15,94,100,10,3740
3738,0,0,100,100,100,0,0,100,100,0,3741
3739,0,0,100,100,100,0,0,100,100,0,3742
3740,0,0,100,100,100,0,0,100,100,0,3743
3741,0,0,100,100,100,0,2,87,100,24,3744
3742,0,0,100,100,100,0,0,99,100,0,3745
3744,0,16,96,100,79,0,11,96,100,28,3747
3745,0,0,100,100,100,0,0,100,100,0,3748
3746,0,0,100,100,100,6,12,87,86,7,3749
3747,0,0,100,100,100,0,0,100,100,0,3750
3748,0,0,100,100,100,0,0,77,100,19,3751
3749,11,11,100,100,99,3,8,81,90,26,3752
3750,3,9,92,100,90,0,7,76,100,27,3753
3751,14,27,97,97,97,8,15,98,100,14,3754
3752,7,16,98,95,92,0,9,90,82,21,3755
3753,20,16,89,99,86,0,8,93,100,5,3756
3754,21,21,99,100,97,0,0,100,100,0,3757
3755,0,1,100,100,100,1,1,100,100,15,3758
3757,0,0,100,100,100,0,8,82,100,28,3760
3758,0,0,100,100,100,0,2,100,100,0,3761
3760,0,0,100,100,100,0,5,80,100,21,3763
3761,0,0,100,100,100,0,0,100,100,0,3764
3762,0,0,92,100,100,0,5,100,100,0,3765
3764,0,0,100,100,100,3,7,70,89,31,3767
3765,0,0,100,100,100,0,0,100,100,0,3768
3766,0,0,100,100,100,0,0,100,100,0,3769
3767,0,0,100,100,100,0,0,100,100,0,3770
3769,2,24,98,100,100,0,0,100,100,0,3772
3770,3,1,100,96,93,0,7,89,100,27,3773
3772,0,0,100,100,100,0,0,100,100,0,3775
3773,0,0,100,100,100,0,0,100,100,0,3776
3776,0,0,100,100,100,0,0,100,100,0,3779
3777,0,0,100,100,100,6,17,99,92,25,3780
3780,0,0,100,100,100,0,0,100,100,0,3784
3781,0,0,100,100,100,0,0,100,100,25,3785
3782,0,0,100,100,100,0,0,100,100,0,3786
3783,0,0,100,100,100,0,0,100,100,28,3787
3784,0,0,100,100,100,0,0,100,100,20,3788
3785,7,0,96,91,100,0,0,97,90,0,3789
3786,4,20,100,100,100,4,13,86,82,23,3790
3788,2,9,97,97,98,3,8,84,100,16,3792
3789,0,0,100,100,100,0,3,94,98,15,3793
3790,1,8,100,100,100,0,1,100,100,12,3794
3791,0,0,100,100,100,0,0,100,100,0,3795
3792,0,0,100,100,100,0,0,100,100,0,3796
3793,0,0,100,100,100,0,10,89,100,19,3797
3794,10,15,93,96,95,0,0,100,100,0,3798
3797,0,0,100,100,100,0,0,100,100,0,3801
3798,0,0,100,100,100,0,0,100,100,0,3802
3799,0,0,100,100,100,14,13,90,86,9,3803
3800,0,0,94,92,99,0,0,100,100,0,3804
3802,0,1,100,100,100,0,0,100,100,0,3806
3803,0,0,100,100,100,0,0,100,100,0,3807
3804,6,3,89,100,91,2,14,81,100,30,3808
3805,0,0,100,100,100,0,1,100,100,12,3809
3806,0,0,100,100,100,8,0,95,98,14,3810
3807,0,0,100,100,100,0,11,100,100,61,3811
3808,0,0,100,100,100,0,0,100,100,0,3812
3811,0,0,100,100,100,0,0,100,100,0,3815
3812,0,1,100,100,100,2,0,100,100,38,3816
3817,9,26,78,92,96,0,0,100,100,0,3821
3818,0,0,100,100,100,0,0,100,100,0,3822
3819,2,31,100,100,95,2,13,75,97,24,3823
3820,0,0,100,100,100,0,0,100,100,0,3824
3823,3,6,100,97,100,0,0,100,99,0,3827
3824,0,0,100,100,100,0,0,100,100,0,3828
3826,0,0,84,100,100,0,0,100,100,0,3830
3827,0,0,99,100,100,3,4,100,98,4,3831
3828,18,0,88,100,91,15,31,77,90,62,3832
3830,0,0,100,100,92,0,11,76,100,25,3834
3831,0,0,100,100,100,0,0,100,100,0,3835
3832,0,0,100,100,100,0,0,100,100,0,3836
3833,0,0,100,100,100,0,0,100,100,0,3837
3835,7,12,99,90,95,0,2,91,100,8,3839
3837,0,0,100,100,100,0,0,100,100,0,3841
3838,0,0,100,100,100,0,36,100,100,46,3842
3839,2,0,100,100,100,0,3,92,100,9,3843
3840,0,0,100,100,100,0,0,100,100,0,3844
3841,0,0,100,100,100,7,17,86,100,35,3845
3842,4,13,92,98,96,4,5,80,86,4,3846
3843,12,8,96,98,94,8,15,83,86,5,3847
3844,15,33,83,93,74,0,6,100,100,6,3848
3845,0,0,100,100,100,0,0,96,100,1,3849
3846,0,0,100,100,100,3,6,100,98,10,3850
3847,0,0,100,100,100,0,4,100,100,11,3851
3850,0,1,100,100,100,0,42,100,100,0,3854
3851,0,11,100,100,100,0,0,100,100,0,3855
3852,0,1,99,100,98,0,2,89,99,27,3856
3854,0,0,100,100,100,3,6,91,94,13,3858
3855,0,1,100,99,100,4,17,80,99,28,3859
3856,0,0,100,100,100,0,0,100,100,0,3860
3857,6,2,88,89,95,9,14,97,87,21,3861
3858,10,16,81,90,93,18,22,83,85,21,3862
3859,0,0,100,100,100,6,10,85,100,17,3863
3860,0,0,100,100,100,0,0,93,100,15,3864
3861,2,5,83,96,95,0,0,98,100,2,3865
3862,0,0,100,100,100,0,3,67,84,19,3866
3864,22,17,88,80,83,11,13,90,100,11,3868
3865,0,0,100,100,100,0,0,100,100,0,3869
3866,14,20,90,93,78,18,25,89,93,19,3870
3867,0,0,100,100,100,12,12,100,94,11,3871
3869,0,0,100,100,100,0,0,100,100,0,3873
3870,3,9,98,100,99,0,0,100,100,0,3874
3871,1,0,98,100,98,0,2,97,96,25,3875
3872,0,0,100,100,100,0,0,100,100,0,3876
3873,0,0,100,100,100,0,0,100,100,0,3877
3874,6,14,87,87,96,0,9,88,94,29,3878
3875,0,0,100,100,100,0,0,100,100,0,3879
3876,0,2,100,100,97,0,0,100,100,0,3880
3877,0,0,100,100,100,0,9,86,100,28,3881
3880,0,0,90,100,84,0,14,70,100,31,3884
3881,0,0,100,100,100,0,0,100,100,0,3885
3882,0,0,100,100,100,4,0,100,100,0,3886
