wacziarg_1,wacziarg_2,country_1,country_2,new_gendist_weighted,new_relgendist_weighted_usa,new_relgendist_weighted_uk,new_gendist_plurality,new_relgendist_plur_usa,new_relgendist_plur_uk,new_gendist_1500,new_relgendist_1500_usa,new_relgendist_1500_uk
40,197,Cote d'Ivoire,Taiwan,0.066228533,0.01131922,0.011285065,0.06599,0.00809,0.00809,0.06599,0.037980001,0.00809
40,198,Cote d'Ivoire,"Yemen, People's Democratic Republic of",,,,,,,,,
40,199,Cote d'Ivoire,Laos,0.06472234,0.014123586,0.015925378,0.06397,0.01277,0.01277,0.06397,0.032329999,0.01277
40,200,Cote d'Ivoire,U.S.S.R.,,,,,,,,,
40,201,Cote d'Ivoire,Slovenia,0.049557836,0.036711007,0.044159055,0.0441,0.04166,0.04166,0.0441,0.03053,0.04166
40,202,Cote d'Ivoire,Slovakia,0.051956962,0.040558152,0.048621897,0.04773,0.047729999,0.047729999,0.04773,0.032729998,0.047729999
40,203,Cote d'Ivoire,San Marino,0.049538176,0.036720973,0.044172999,0.0441,0.04166,0.04166,0.0441,0.03053,0.04166
40,204,Cote d'Ivoire,Croatia,0.049563775,0.036708001,0.044154841,0.0441,0.04166,0.04166,0.0441,0.03053,0.04166
40,205,Cote d'Ivoire,Czech Republic,0.051698152,0.041492276,0.049790554,0.04773,0.047729999,0.047729999,0.04773,0.032729998,0.047729999
40,206,Cote d'Ivoire,Eritrea,0.031128866,0.015614099,0.016740806,0.02922,0.01333,0.01333,0.02922,0.020099999,0.01333
40,207,Cote d'Ivoire,Germany,0.051533818,0.04127397,0.049521662,0.04773,0.047729999,0.047729999,0.04773,0.032729998,0.047729999
40,208,Cote d'Ivoire,Macedonia,0.049573862,0.036456749,0.043807317,0.0441,0.04166,0.04166,0.0441,0.03053,0.04166
40,209,Cote d'Ivoire,Maldives,,,,,,,,,
40,210,Cote d'Ivoire,Montserrat,,,,,,,,,
41,42,Cuba,Cyprus,0.022424938,0.009649539,0.012599383,0.00607,0.00607,0.00607,0.06379,0.02063,0.053989999
41,43,Cuba,Czechoslovakia,,,,,,,,,
41,44,Cuba,Denmark,0.019225408,0.014144277,0.017866677,0,0,0,0.06006,0.01843,0.060059998
41,45,Cuba,Dominica,0.033804725,0.024086941,0.030404914,0.05131,0.051309999,0.051309999,0,0,0
41,46,Cuba,Dominican Republic,0.025318116,0.004178219,0.005278821,0,0,0,0,0,0
41,47,Cuba,Ecuador,0.051315088,0.017511632,0.021777747,0.06006,0.060059998,0.060059998,0,0,0
41,48,Cuba,Egypt,0.024916391,0.004094807,0.004842199,0.01411,0.01411,0.01411,0.06078,0.01898,0.045949999
41,49,Cuba,El Salvador,0.044611486,0.010264927,0.012437354,0.05738,0.057379998,0.057379998,0.01307,0.00304,0.00268
41,50,Cuba,Equatorial Guinea,0.03645404,0.024481026,0.030782474,0.05219,0.052189998,0.052189998,0.0883,0.048149999,0.00787
41,51,Cuba,Estonia,0.025660101,0.007242869,0.009239846,0.00946,0.00946,0.00946,0.05815,0.01458,0.0506
41,52,Cuba,Ethiopia,0.031915252,0.011537435,0.014784697,0.0344,0.034400001,0.034400001,0.07302,0.031060001,0.025660001
41,53,Cuba,Faeroe Islands,,,,,,,,,
41,54,Cuba,Fiji,0.0458277,0.014948515,0.017087469,0.05395,0.053950001,0.053950001,0.07389,0.033270001,0.00611
41,55,Cuba,Finland,0.025259561,0.007671823,0.009776327,0.00946,0.00946,0.00946,0.05815,0.01458,0.0506
41,56,Cuba,France,0.019149992,0.014087715,0.017813703,0,0,0,0.06006,0.01843,0.060059998
41,57,Cuba,French Guiana,,,,,,,,,
41,58,Cuba,French Polynesia,,,,,,,,,
41,59,Cuba,Gabon,0.035140741,0.022397432,0.027964141,0.05219,0.052189998,0.052189998,0.09755,0.05116,0.01233
41,60,Cuba,The Gambia,0.038711919,0.023940321,0.027563054,0.04773,0.047729999,0.047729999,0.09755,0.05116,0.01233
41,61,Cuba,Georgia,0.023349218,0.008083102,0.010078377,0.00871,0.00871,0.00871,0.0607,0.01688,0.051350001
41,62,Cuba,"Germany, Federal Republic of",,,,,,,,,
41,63,Cuba,Ghana,0.03983994,0.02666416,0.033741225,0.05378,0.053780001,0.053780001,0.0874,0.046440002,0.00628
41,64,Cuba,Gibraltar,,,,,,,,,
41,65,Cuba,Greece,0.022454444,0.009608823,0.012551372,0.00607,0.00607,0.00607,0.06379,0.02063,0.053989999
41,66,Cuba,Greenland,,,,,,,,,
41,67,Cuba,Grenada,0.031418907,0.021517694,0.027215088,0.05131,0.051309999,0.051309999,0,0,0
41,68,Cuba,Guadeloupe,,,,,,,,,
41,69,Cuba,Guam,,,,,,,,,
41,70,Cuba,Guatemala,0.052833041,0.018185878,0.022274729,0.05738,0.057379998,0.057379998,0.01307,0.00304,0.00268
41,71,Cuba,Guinea,0.038711919,0.023940321,0.027563054,0.04773,0.047729999,0.047729999,0.09755,0.05116,0.01233
41,72,Cuba,Guinea Bissau,0.038711919,0.023940321,0.027563054,0.04773,0.047729999,0.047729999,0.09755,0.05116,0.01233
41,73,Cuba,Guyana,0.033024908,0.010126553,0.013243764,0.01631,0.016310001,0.016310001,0,0,0
41,74,Cuba,Haiti,0.032055793,0.02382875,0.030105582,0.05131,0.051309999,0.051309999,0,0,0
41,75,Cuba,Honduras,0.043550829,0.009795737,0.011872366,0.05738,0.057379998,0.057379998,0.01307,0.00304,0.00268
41,76,Cuba,Hong Kong,0.047334495,0.015597472,0.02017403,0.03964,0.039639998,0.039639998,0.05266,0.01318,0.02042
41,77,Cuba,Hungary,0.025666067,0.007174724,0.00915546,0.00946,0.00946,0.00946,0.05815,0.01458,0.0506
41,78,Cuba,Iceland,0.018917323,0.014489786,0.0183066,0,0,0,0.06006,0.01843,0.060059998
41,79,Cuba,India,0.027995011,0.003284387,0.003242608,0.01631,0.016310001,0.016310001,0.05128,0.00896,0.043749999
41,80,Cuba,Indonesia,0.04613454,0.015374705,0.018197292,0.03496,0.034960002,0.034960002,0.05894,0.018829999,0.0251
41,81,Cuba,Iran,0.026678689,0.004751167,0.004987389,0.01793,0.017929999,0.017929999,0.04812,0.00683,0.042130001
41,82,Cuba,Iraq,0.024503802,0.005000313,0.006013704,0.01411,0.01411,0.01411,0.06078,0.01898,0.045949999
41,83,Cuba,Ireland,0.018917323,0.014489786,0.0183066,0,0,0,0.06006,0.01843,0.060059998
41,84,Cuba,Isle of Man,,,,,,,,,
41,85,Cuba,Israel,0.025204577,0.006076221,0.00792492,0.0105,0.0105,0.0105,0.06203,0.02097,0.04772
41,86,Cuba,Italy,0.022549875,0.009516971,0.012470461,0.00607,0.00607,0.00607,0.06379,0.02063,0.053989999
41,87,Cuba,Jamaica,0.033458817,0.022893237,0.028911222,0.05131,0.051309999,0.051309999,0,0,0
41,88,Cuba,Japan,0.049782677,0.018951524,0.02361813,0.04315,0.04315,0.04315,0.05362,0.0141,0.01691
41,89,Cuba,Jordan,0.024402447,0.004931003,0.005994655,0.01234,0.01234,0.01234,0.06203,0.02097,0.04772
41,90,Cuba,Kazakhstan,0.023993064,0.007866668,0.009852122,0.00871,0.00871,0.00871,0.0607,0.01688,0.051350001
41,91,Cuba,Kenya,0.031451871,0.016902348,0.022298615,0.04456,0.04456,0.04456,0.07984,0.037689999,0.0155
41,92,Cuba,Kiribati,0.05839349,0.027622826,0.030990515,0.05395,0.053950001,0.053950001,0.07389,0.033270001,0.00611
41,93,Cuba,"Korea,Dem.Rep.",0.049782677,0.018951524,0.02361813,0.04315,0.04315,0.04315,0.05362,0.0141,0.01691
41,94,Cuba,Korea,0.049782677,0.018951524,0.02361813,0.04315,0.04315,0.04315,0.05362,0.0141,0.01691
41,95,Cuba,Kuwait,0.025272374,0.004100699,0.00474178,0.01411,0.01411,0.01411,0.06078,0.01898,0.045949999
41,96,Cuba,Kyrgyzstan,0.023594756,0.008104605,0.010134156,0.00871,0.00871,0.00871,0.0607,0.01688,0.051350001
41,98,Cuba,Latvia,0.025660101,0.007242869,0.009239846,0.00946,0.00946,0.00946,0.05815,0.01458,0.0506
41,99,Cuba,Lebanon,0.024749212,0.004444116,0.005287345,0.01411,0.01411,0.01411,0.06078,0.01898,0.045949999
41,100,Cuba,Lesotho,0.037148636,0.025471032,0.031538639,0.05145,0.051449999,0.051449999,0.09167,0.047660001,0.00861
41,101,Cuba,Liberia,0.039171027,0.025285527,0.029551173,0.04773,0.047729999,0.047729999,0.09755,0.05116,0.01233
41,102,Cuba,Libya,0.026826162,0.000586687,0.000613888,0.01974,0.01974,0.01974,0.06855,0.02802,0.040320002
41,103,Cuba,Lithuania,0.025660101,0.007242869,0.009239846,0.00946,0.00946,0.00946,0.05815,0.01458,0.0506
41,104,Cuba,Luxembourg,0.01910107,0.014236229,0.018007629,0,0,0,0.06006,0.01843,0.060059998
41,105,Cuba,Macao,,,,,,,,,
41,106,Cuba,Madagascar,0.042204419,0.016216375,0.019840693,0.0344,0.034400001,0.034400001,0.08216,0.040589999,0.01685
41,107,Cuba,Malawi,0.037148636,0.025471032,0.031538639,0.05145,0.051449999,0.051449999,0.09167,0.047660001,0.00861
41,108,Cuba,Malaysia,0.043542273,0.012422576,0.015448097,0.03496,0.034960002,0.034960002,0.05894,0.018829999,0.0251
41,109,Cuba,Mali,0.034253854,0.022757437,0.028019907,0.05131,0.051309999,0.051309999,0.07302,0.031060001,0.025660001
41,110,Cuba,Malta,0.022505599,0.00949365,0.012389977,0.00607,0.00607,0.00607,0.06379,0.02063,0.053989999
41,111,Cuba,Martinique,,,,,,,,,
41,112,Cuba,Mauritania,0.031883008,0.012519384,0.016223324,0.0344,0.034400001,0.034400001,0.09755,0.05116,0.01233
41,113,Cuba,Mauritius,0.031196506,0.002474985,0.003732732,0.01631,0.016310001,0.016310001,0.07302,0.031060001,0.025660001
41,114,Cuba,Mexico,0.047490204,0.01303839,0.015881838,0.05738,0.057379998,0.057379998,0.01307,0.00304,0.00268
41,115,Cuba,Moldova,0.023505492,0.008801273,0.011408668,0.00607,0.00607,0.00607,0.06379,0.02063,0.053989999
41,116,Cuba,Mongolia,0.045285728,0.013142157,0.016415399,0.03754,0.03754,0.03754,0.05316,0.01464,0.02252
41,117,Cuba,Morocco,0.025633669,0.002299477,0.002753728,0.01411,0.01411,0.01411,0.06078,0.01898,0.045949999
41,118,Cuba,Mozambique,0.037111917,0.025390547,0.031438246,0.05145,0.051449999,0.051449999,0.09167,0.047660001,0.00861
41,119,Cuba,Namibia,0.040121003,0.026765659,0.032170441,0.05145,0.051449999,0.051449999,0.09167,0.047660001,0.00861
41,120,Cuba,Nepal,0.045030606,0.014216493,0.0172153,0.04462,0.04462,0.04462,0.06129,0.022059999,0.01544
41,121,Cuba,Netherlands,0.018917323,0.014489786,0.0183066,0,0,0,0.06006,0.01843,0.060059998
41,122,Cuba,Netherlands Antilles,,,,,,,,,
41,123,Cuba,New Caledonia,,,,,,,,,
41,124,Cuba,New Zealand,0.030030685,0.002638471,0.004557839,0,0,0,0.08399,0.04307,0.00264
41,125,Cuba,Nicaragua,0.03875248,0.006988799,0.008444532,0,0,0,0,0,0
41,126,Cuba,Niger,0.034358097,0.020353394,0.025443671,0.05061,0.050609998,0.050609998,0.09755,0.05116,0.01233
41,127,Cuba,Nigeria,0.035650354,0.023477431,0.029599587,0.04943,0.049430002,0.049430002,0.08816,0.045120001,0.00945
41,128,Cuba,Norway,0.025660101,0.007242869,0.009239846,0.00946,0.00946,0.00946,0.05815,0.01458,0.0506
41,129,Cuba,Oman,0.025442448,0.004083183,0.004675655,0.01411,0.01411,0.01411,0.06078,0.01898,0.045949999
41,130,Cuba,Pakistan,0.025637737,0.005606127,0.00620112,0.01208,0.01208,0.01208,0.05212,0.01009,0.047979999
41,131,Cuba,Panama,0.040798661,0.01038445,0.012748487,0,0,0,0,0,0
41,132,Cuba,Papua New Guinea,0.061238939,0.030658165,0.034550317,0.05395,0.053950001,0.053950001,0.07389,0.033270001,0.00611
41,133,Cuba,Paraguay,0.046616971,0.012372809,0.013623194,0.06589,0.065889999,0.065889999,0.02585,0.01421,0.00583
41,134,Cuba,Peru,0.04541969,0.012818922,0.015851634,0.06006,0.060059998,0.060059998,0,0,0
41,135,Cuba,Philippines,0.0438522,0.013010086,0.015733188,0.03496,0.034960002,0.034960002,0.05894,0.018829999,0.0251
41,136,Cuba,Poland,0.025332947,0.007566559,0.009653913,0.00946,0.00946,0.00946,0.05815,0.01458,0.0506
41,137,Cuba,Portugal,0.01903903,0.014346733,0.018126089,0,0,0,0.06006,0.01843,0.060059998
41,138,Cuba,Puerto Rico,,,,,,,,,
41,139,Cuba,Qatar,0.026153674,0.004268769,0.004631645,0.01411,0.01411,0.01411,0.06078,0.01898,0.045949999
41,140,Cuba,Reunion,,,,,,,,,
41,141,Cuba,Romania,0.02329001,0.008801335,0.011474501,0.00607,0.00607,0.00607,0.06379,0.02063,0.053989999
41,142,Cuba,Russian Federation,0.025793031,0.007089013,0.009043904,0.00946,0.00946,0.00946,0.05815,0.01458,0.0506
41,143,Cuba,Rwanda,0.032623188,0.019609524,0.025253894,0.04487,0.04487,0.04487,0.07984,0.037689999,0.0155
41,144,Cuba,St Christopher and Nevis,0.032369294,0.023159325,0.029273858,0.05131,0.051309999,0.051309999,0,0,0
41,145,Cuba,St Lucia,0.031770938,0.022516096,0.028478315,0.05131,0.051309999,0.051309999,0,0,0
41,146,Cuba,St. Vincent,0.032392677,0.024811277,0.031346921,0.05131,0.051309999,0.051309999,0,0,0
41,147,Cuba,Sao Tome and Principe,,,,,,,,,
41,148,Cuba,Saudi Arabia,0.025165767,0.003494645,0.004091572,0.01411,0.01411,0.01411,0.06078,0.01898,0.045949999
41,149,Cuba,Senegal,0.036243302,0.022976926,0.028581053,0.04884,0.048840001,0.048840001,0.08464,0.042789999,0.01122
41,150,Cuba,Seychelles,0.041265477,0.014827977,0.018190313,0.0344,0.034400001,0.034400001,0.05128,0.00896,0.043749999
41,151,Cuba,Sierra Leone,0.035463465,0.02275438,0.02893151,0.04884,0.048840001,0.048840001,0.08464,0.042789999,0.01122
41,152,Cuba,Singapore,0.045279821,0.013711859,0.017664464,0.03964,0.039639998,0.039639998,0.05266,0.01318,0.02042
41,153,Cuba,Solomon Islands,0.074584066,0.046197664,0.049648941,0.06976,0.069760002,0.069760002,0.09574,0.055029999,0.0097
41,154,Cuba,Somalia,0.03017745,0.009114503,0.011733475,0.0344,0.034400001,0.034400001,0.06855,0.02802,0.040320002
41,155,Cuba,South Africa,0.034730173,0.019610064,0.024254156,0.05145,0.051449999,0.051449999,0.09167,0.047660001,0.00861
41,156,Cuba,Spain,0.019069907,0.0143255,0.018136112,0,0,0,0.06006,0.01843,0.060059998
41,157,Cuba,Sri Lanka,0.027876317,0.003251664,0.003078356,0.0165,0.0165,0.0165,0.05053,0.00914,0.043559998
41,158,Cuba,Sudan,0.029733145,0.006491467,0.008179482,0.01411,0.01411,0.01411,0.07984,0.037689999,0.0155
41,159,Cuba,Suriname,0.032585215,0.006971683,0.008924936,0.01631,0.016310001,0.016310001,0,0,0
41,160,Cuba,Swaziland,0.036601697,0.024272207,0.030043282,0.05145,0.051449999,0.051449999,0.09167,0.047660001,0.00861
41,161,Cuba,Sweden,0.018933076,0.014472855,0.01828542,0,0,0,0.06006,0.01843,0.060059998
41,162,Cuba,Switzerland,0.019331242,0.013918609,0.017633116,0,0,0,0.06006,0.01843,0.060059998
41,163,Cuba,Syria,0.024573888,0.004919344,0.005973467,0.01411,0.01411,0.01411,0.06078,0.01898,0.045949999
41,164,Cuba,Tajikistan,0.027677477,0.003978708,0.003759229,0.01793,0.017929999,0.017929999,0.04812,0.00683,0.042130001
41,165,Cuba,Tanzania,,,,,,,,,
41,166,Cuba,Thailand,0.048965962,0.017627116,0.02121228,0.04432,0.044319998,0.044319998,0.06167,0.021740001,0.01574
41,167,Cuba,Togo,,,,,,,,,
41,168,Cuba,Tonga,0.069351111,0.039342977,0.043319728,0.0627,0.062700003,0.062700003,0.08399,0.04307,0.00264
41,169,Cuba,Trinidad and Tobago,0.030685646,0.013130619,0.016987439,0.05131,0.051309999,0.051309999,0,0,0
41,170,Cuba,Tunisia,0.024811822,0.004270179,0.005059185,0.01411,0.01411,0.01411,0.06078,0.01898,0.045949999
41,171,Cuba,Turkey,0.023118283,0.008140458,0.010114546,0.00871,0.00871,0.00871,0.0607,0.01688,0.051350001
41,172,Cuba,Turkmenistan,0.023308919,0.008073138,0.010048944,0.00871,0.00871,0.00871,0.0607,0.01688,0.051350001
41,173,Cuba,Uganda,0.031312393,0.017390247,0.022568272,0.04321,0.04321,0.04321,0.07984,0.037689999,0.0155
41,174,Cuba,Ukraine,0.025638698,0.007250725,0.009253281,0.00946,0.00946,0.00946,0.05815,0.01458,0.0506
41,175,Cuba,United Arab Emirates,0.026950484,0.003923961,0.004064703,0.01631,0.016310001,0.016310001,0.06078,0.01898,0.045949999
41,176,Cuba,United Kingdom,0.019457079,0.013624173,0.017219733,0,0,0,0.06006,0.01843,0.060059998
41,177,Cuba,U.S.A,0.024444407,0.007081931,0.008636844,0,0,0,0.02849,0.028489999,0.01314
41,178,Cuba,Uruguay,0.021592036,0.01111715,0.014211696,0,0,0,0.02585,0.01421,0.00583
41,179,Cuba,Uzbekistan,0.023622442,0.007777826,0.009594798,0.00871,0.00871,0.00871,0.0607,0.01688,0.051350001
41,180,Cuba,Vanuatu,0.068841164,0.03879866,0.04269661,0.0627,0.062700003,0.062700003,0.08399,0.04307,0.00264
41,181,Cuba,Venezuela,0.02578888,0.00355162,0.004476072,0,0,0,0,0,0
41,182,Cuba,Vietnam,0.044297625,0.013411804,0.016210996,0.03496,0.034960002,0.034960002,0.05894,0.018829999,0.0251
41,183,Cuba,Virgin Islands (U.S.),,,,,,,,,
41,184,Cuba,Western Samoa,0.069149376,0.039127644,0.043073222,0.0627,0.062700003,0.062700003,0.08399,0.04307,0.00264
41,185,Cuba,"Yemen, Arab Republic of",,,,,,,,,
41,186,Cuba,Yugoslavia,,,,,,,,,
41,187,Cuba,Zaire,0.039605434,0.027820216,0.033892442,0.05145,0.051449999,0.051449999,0.09167,0.047660001,0.00861
41,188,Cuba,Zambia,0.037148636,0.025471032,0.031538639,0.05145,0.051449999,0.051449999,0.09167,0.047660001,0.00861
41,189,Cuba,Zimbabwe,0.037148636,0.025471032,0.031538639,0.05145,0.051449999,0.051449999,0.09167,0.047660001,0.00861
41,190,Cuba,Angola,0.036941642,0.025255768,0.031327892,0.05145,0.051449999,0.051449999,0.09167,0.047660001,0.00861
41,191,Cuba,Albania,0.022726379,0.009310896,0.012163321,0.00607,0.00607,0.00607,0.06379,0.02063,0.053989999
41,192,Cuba,Myanmar(Burma),0.050536462,0.019791445,0.023790471,0.04462,0.04462,0.04462,0.06129,0.022059999,0.01544
41,193,Cuba,German Democratic Republic,,,,,,,,,
41,194,Cuba,Djibouti,0.030795274,0.009254117,0.012010239,0.0344,0.034400001,0.034400001,0.07302,0.031060001,0.025660001
41,197,Cuba,Taiwan,0.047378867,0.015792929,0.020336561,0.03964,0.039639998,0.039639998,0.05266,0.01318,0.02042
41,198,Cuba,"Yemen, People's Democratic Republic of",,,,,,,,,
41,199,Cuba,Laos,0.043823232,0.012988563,0.015696248,0.03496,0.034960002,0.034960002,0.05894,0.018829999,0.0251
41,200,Cuba,U.S.S.R.,,,,,,,,,
41,201,Cuba,Slovenia,0.022467942,0.009598861,0.012537428,0.00607,0.00607,0.00607,0.06379,0.02063,0.053989999
41,202,Cuba,Slovakia,0.019863541,0.013446002,0.017000269,0,0,0,0.06006,0.01843,0.060059998
41,203,Cuba,San Marino,0.022454444,0.009608823,0.012551372,0.00607,0.00607,0.00607,0.06379,0.02063,0.053989999
41,204,Cuba,Croatia,0.022472019,0.009595851,0.012533217,0.00607,0.00607,0.00607,0.06379,0.02063,0.053989999
41,205,Cuba,Czech Republic,0.019015813,0.014380128,0.01816893,0,0,0,0.06006,0.01843,0.060059998
41,206,Cuba,Eritrea,0.031560138,0.01149805,0.014880818,0.0344,0.034400001,0.034400001,0.07302,0.031060001,0.025660001
41,207,Cuba,Germany,0.019149269,0.014161822,0.017900037,0,0,0,0.06006,0.01843,0.060059998
41,208,Cuba,Macedonia,0.022667836,0.0093446,0.01218569,0.00607,0.00607,0.00607,0.06379,0.02063,0.053989999
41,209,Cuba,Maldives,,,,,,,,,
41,210,Cuba,Montserrat,,,,,,,,,
42,43,Cyprus,Czechoslovakia,,,,,,,,,
42,44,Cyprus,Denmark,0.006328916,0.004494737,0.005267294,0.00607,0.00607,0.00607,0.00607,0.0022,0.00607
42,45,Cyprus,Dominica,0.049900832,0.033736482,0.043004297,0.05051,0.04524,0.04524,0.06379,0.02063,0.053989999
42,46,Cyprus,Dominican Republic,0.027155586,0.013827759,0.017878203,0.00607,0.00607,0.00607,0.06379,0.02063,0.053989999
42,47,Cyprus,Ecuador,0.044887646,0.027161172,0.034377128,0.06379,0.053989999,0.053989999,0.06379,0.02063,0.053989999
42,48,Cyprus,Egypt,0.012330688,0.005554733,0.007757183,0.01223,0.00804,0.00804,0.01223,0.00165,0.00804
42,49,Cyprus,El Salvador,0.036648324,0.019914467,0.025036735,0.06226,0.051309999,0.051309999,0.06226,0.023669999,0.051309999
42,50,Cyprus,Equatorial Guinea,0.049698463,0.034130566,0.043381855,0.05083,0.046119999,0.046119999,0.05083,0.027519999,0.046119999
42,51,Cyprus,Estonia,0.011215235,0.002406671,0.003359536,0.01123,0.00339,0.00339,0.01123,0.00605,0.00339
42,52,Cyprus,Ethiopia,0.033365911,0.021186974,0.02738408,0.03351,0.02833,0.02833,0.03351,0.01043,0.02833
42,53,Cyprus,Faeroe Islands,,,,,,,,,
42,54,Cyprus,Fiji,0.03840903,0.024598055,0.029686851,0.05744,0.047880001,0.047880001,0.05744,0.01264,0.047880001
42,55,Cyprus,Finland,0.010913221,0.001977717,0.002823055,0.01123,0.00339,0.00339,0.01123,0.00605,0.00339
42,56,Cyprus,France,0.006265457,0.004438175,0.005214321,0.00607,0.00607,0.00607,0.00607,0.0022,0.00607
42,57,Cyprus,French Guiana,,,,,,,,,
42,58,Cyprus,French Polynesia,,,,,,,,,
42,59,Cyprus,Gabon,0.04675581,0.032046974,0.040563524,0.05083,0.046119999,0.046119999,0.0441,0.03053,0.04166
42,60,Cyprus,The Gambia,0.044130282,0.033589862,0.040162437,0.0441,0.04166,0.04166,0.0441,0.03053,0.04166
42,61,Cyprus,Georgia,0.007184438,0.001566437,0.002521005,0.00689,0.00264,0.00264,0.00689,0.00375,0.00264
42,62,Cyprus,"Germany, Federal Republic of",,,,,,,,,
42,63,Cyprus,Ghana,0.052222519,0.036313698,0.046340607,0.05225,0.047710001,0.047710001,0.05225,0.02581,0.047710001
42,64,Cyprus,Gibraltar,,,,,,,,,
42,65,Cyprus,Greece,5.06361E-05,4.07171E-05,4.80102E-05,0,0,0,0,0,0
42,66,Cyprus,Greenland,,,,,,,,,
42,67,Cyprus,Grenada,0.046716738,0.031167233,0.039814468,0.05051,0.04524,0.04524,0.06379,0.02063,0.053989999
42,68,Cyprus,Guadeloupe,,,,,,,,,
42,69,Cyprus,Guam,,,,,,,,,
42,70,Cyprus,Guatemala,0.046448903,0.027835419,0.034874111,0.06226,0.051309999,0.051309999,0.06226,0.023669999,0.051309999
42,71,Cyprus,Guinea,0.044130282,0.033589862,0.040162437,0.0441,0.04166,0.04166,0.0441,0.03053,0.04166
42,72,Cyprus,Guinea Bissau,0.044130282,0.033589862,0.040162437,0.0441,0.04166,0.04166,0.0441,0.03053,0.04166
42,73,Cyprus,Guyana,0.032976672,0.019776093,0.025843145,0.01632,0.01024,0.01024,0.06379,0.02063,0.053989999
42,74,Cyprus,Haiti,0.049404241,0.03347829,0.042704962,0.05051,0.04524,0.04524,0.06379,0.02063,0.053989999
42,75,Cyprus,Honduras,0.03598107,0.019445276,0.024471749,0.06226,0.051309999,0.051309999,0.06226,0.023669999,0.051309999
42,76,Cyprus,Hong Kong,0.042456309,0.025247011,0.032773413,0.04248,0.033569999,0.033569999,0.04248,0.00745,0.033569999
42,77,Cyprus,Hungary,0.011269358,0.002474816,0.003443923,0.01123,0.00339,0.00339,0.01123,0.00605,0.00339
42,78,Cyprus,Iceland,0.006019364,0.004840246,0.005707219,0.00607,0.00607,0.00607,0.00607,0.0022,0.00607
42,79,Cyprus,India,0.016240256,0.006365153,0.009356774,0.01632,0.01024,0.01024,0.01632,0.01167,0.01024
42,80,Cyprus,Indonesia,0.041786406,0.025024245,0.030796675,0.03936,0.028890001,0.028890001,0.03936,0.0018,0.028890001
42,81,Cyprus,Iran,0.014525323,0.004898373,0.007611993,0.02026,0.01186,0.01186,0.02026,0.0138,0.01186
42,82,Cyprus,Iraq,0.011124503,0.004649227,0.006585678,0.01223,0.00804,0.00804,0.01223,0.00165,0.00804
42,83,Cyprus,Ireland,0.006019364,0.004840246,0.005707219,0.00607,0.00607,0.00607,0.00607,0.0022,0.00607
42,84,Cyprus,Isle of Man,,,,,,,,,
42,85,Cyprus,Israel,0.008513684,0.003573319,0.004674462,0.0081,0.00443,0.00443,0.00973,0.00034,0.00627
42,86,Cyprus,Italy,0.000261438,0.000132569,0.000128921,0,0,0,0,0,0
42,87,Cyprus,Jamaica,0.048513351,0.032542776,0.041510604,0.05051,0.04524,0.04524,0.06379,0.02063,0.053989999
42,88,Cyprus,Japan,0.046501804,0.028601063,0.036217511,0.04653,0.037080001,0.037080001,0.04653,0.00653,0.037080001
42,89,Cyprus,Jordan,0.010713789,0.004718537,0.006604727,0.00973,0.00627,0.00627,0.00973,0.00034,0.00627
42,90,Cyprus,Kazakhstan,0.008564617,0.001782872,0.00274726,0.00689,0.00264,0.00264,0.00689,0.00375,0.00264
42,91,Cyprus,Kenya,0.040747272,0.026551887,0.034897998,0.04343,0.038490001,0.038490001,0.04343,0.01706,0.038490001
42,92,Cyprus,Kiribati,0.053952387,0.037272368,0.043589897,0.05744,0.047880001,0.047880001,0.05744,0.01264,0.047880001
42,93,Cyprus,"Korea,Dem.Rep.",0.046501804,0.028601063,0.036217511,0.04653,0.037080001,0.037080001,0.04653,0.00653,0.037080001
42,94,Cyprus,Korea,0.046501804,0.028601063,0.036217511,0.04653,0.037080001,0.037080001,0.04653,0.00653,0.037080001
42,95,Cyprus,Kuwait,0.012757586,0.005548841,0.007857603,0.01223,0.00804,0.00804,0.01223,0.00165,0.00804
42,96,Cyprus,Kyrgyzstan,0.007882848,0.001544935,0.002465226,0.00689,0.00264,0.00264,0.00689,0.00375,0.00264
42,98,Cyprus,Latvia,0.011215235,0.002406671,0.003359536,0.01123,0.00339,0.00339,0.01123,0.00605,0.00339
42,99,Cyprus,Lebanon,0.011871848,0.005205424,0.007312038,0.01223,0.00804,0.00804,0.01223,0.00165,0.00804
42,100,Cyprus,Lesotho,0.050369093,0.035120573,0.044138022,0.05036,0.04538,0.04538,0.05036,0.02703,0.04538
42,101,Cyprus,Liberia,0.046620114,0.034935068,0.042150553,0.0441,0.04166,0.04166,0.0441,0.03053,0.04166
42,102,Cyprus,Libya,0.015495704,0.010236226,0.013213269,0.01546,0.01367,0.01367,0.01546,0.00739,0.01367
42,103,Cyprus,Lithuania,0.011215235,0.002406671,0.003359536,0.01123,0.00339,0.00339,0.01123,0.00605,0.00339
42,104,Cyprus,Luxembourg,0.0057093,0.00458669,0.005408246,0.00607,0.00607,0.00607,0.00607,0.0022,0.00607
42,105,Cyprus,Macao,,,,,,,,,
42,106,Cyprus,Madagascar,0.041655688,0.025865916,0.032440074,0.03351,0.02833,0.02833,0.04339,0.019959999,0.037140001
42,107,Cyprus,Malawi,0.050369093,0.035120573,0.044138022,0.05036,0.04538,0.04538,0.05036,0.02703,0.04538
