wacziarg_1,wacziarg_2,country_1,country_2,fst_distance_dominant,fst_distance_weighted,cognate_dominant,cognate_weighted,lingdist_dom_formula,lingdist_weighted_formula,reldist_dominant_formula,reldist_weighted_formula,reldist_dominant_WCD_form,reldist_weighted_WCD_form,total,total_a,total_c,total_d,total_e,total_f,total_binary,total_non_binary
51,70,Estonia,Guatemala,0.106299996,0.099254549,,,1,0.993822873,1,0.904123902,0.577350259,0.745646656,28.37169647,22.11113739,7.024755478,-3.314378738,-5.424469471,5.722549915,11.7050848,16.66661835
51,71,Estonia,Guinea,0.192100003,0.187293172,,,1,1,1,0.959854126,0.816496611,0.912249267,,,,,,,,
51,72,Estonia,Guinea Bissau,0.192100003,0.187293172,,,1,1,1,0.978263795,1,0.920846403,,,,,,,,
51,73,Estonia,Guyana,0.091399997,0.120123416,,,1,0.988942325,1,0.951398969,1,0.858286083,,,,,,,,
51,74,Estonia,Haiti,0.192100003,0.18434225,,,1,0.988942325,1,0.907039106,0.577350259,0.750716209,,,,,,,,
51,75,Estonia,Honduras,0.106299996,0.093272887,,,1,0.989181399,1,0.908515275,0.577350259,0.749099374,,,,,,,,
51,76,Estonia,Hong Kong,0.121100001,0.121810898,,,,,,,,,,,,,,,,
51,77,Estonia,Hungary,0,0.037590221,,,0.93094933,0.957446218,1,0.907854617,0.577350259,0.756553471,-59.97644043,-15.82031822,-7.086681366,-7.011566162,-20.50234413,-8.55506897,-19.75610924,-40.22031403
51,78,Estonia,Iceland,0.102300003,0.069057234,,,,,,,0.577350259,0.719711363,-4.736471176,9.643310547,-4.994800568,1.654639721,-6.394423485,-6.144619942,1.506074786,-6.242546082
51,79,Estonia,India,0.076300003,0.063168988,,,1,0.991797686,1,0.992894769,1,0.969669878,-0.358965546,-3.01210165,-0.651043177,-2.258487225,2.78367424,2.140772581,-5.862631798,5.503667831
51,80,Estonia,Indonesia,0.156800002,0.147355631,,,1,1,1,0.957768261,0.816496611,0.900596857,37.89343643,12.46890354,11.08062744,1.692741394,-0.746301174,11.47019482,14.23844242,23.65500259
51,81,Estonia,Iran,0.094599999,0.074898839,,,1,0.992161691,1,0.961644411,0.816496611,0.885799766,3.777951717,5.346518993,-0.610692203,-0.380603075,-9.144901276,7.351590633,1.202559948,2.575391769
51,82,Estonia,Iraq,0.090499997,0.0674337,,,1,0.997880876,1,0.962434411,0.816496611,0.879256189,,,,,,,,
51,83,Estonia,Ireland,0.102300003,0.069256008,,,1,0.988942325,1,0.911175072,0.577350259,0.750075698,-3.505389214,13.3196888,-5.670069695,0.614455104,-12.50198936,0.091071486,3.284223557,-6.78961277
51,84,Estonia,Isle of Man,0.102300003,,,,,,,,0.577350259,0.753606796,,,,,,,,
51,85,Estonia,Israel,0.090499997,0.066910081,,,1,1,1,0.961394846,0.816496611,0.879157484,,,,,,,,
51,86,Estonia,Italy,0.106600001,0.071646146,,,1,0.988942325,1,0.906950951,0.577350259,0.781567812,-31.75644302,-4.364935398,-7.262682915,-2.873964548,-13.11980438,-2.661701679,-10.55727673,-21.19916534
51,87,Estonia,Jamaica,0.192100003,0.176506832,,,1,0.988942325,1,0.930548251,0,0.750146031,,,,,,,,
51,88,Estonia,Japan,0.081,0.092357293,,,1,1,1,0.999119639,1,0.974624693,-24.96151543,-0.112172008,3.700994015,-1.465618134,-17.86879158,-6.826775074,-4.135439873,-20.82607269
51,89,Estonia,Jordan,0.090499997,0.066910081,,,1,0.999889493,1,0.959958315,0.816496611,0.878222585,65.05425262,17.26912117,18.39916039,1.858453631,8.908190727,13.29647636,20.407938,44.64632034
51,90,Estonia,Kazakhstan,0.094899997,0.085061103,,,1,0.939549863,1,0.935756385,0.816496611,0.855846226,,,,,,,,
51,91,Estonia,Kenya,0.275999993,0.237362862,,,1,1,1,0.930182755,0.577350259,0.780710399,,,,,,,,
51,92,Estonia,Kiribati,0.132400006,0.12722896,,,,,,,0.577350259,0.746646225,,,,,,,,
51,93,Estonia,"Korea,Dem.Rep.",0.050500002,0.065190323,,,1,1,0,0.759368122,1,0.89907378,,,,,,,,
51,94,Estonia,Korea,0.050500002,0.065190323,,,1,1,1,0.955907941,0.577350259,0.894935787,-25.90294456,2.273755074,-0.071588755,-0.870133519,-20.27786446,-5.234759808,-2.456000566,-23.44694328
51,95,Estonia,Kuwait,0.090499997,0.077555142,,,1,0.996014595,1,0.967160821,0.816496611,0.874578893,,,,,,,,
51,96,Estonia,Kyrgyzstan,0.094899997,0.088107623,,,1,0.967503846,1,0.951104641,0.816496611,0.868526757,-32.7032814,-13.41445446,-4.774830818,-2.232254982,-10.55376625,-0.750076771,-18.43705559,-14.26622295
51,98,Estonia,Latvia,0,0.050672799,,,1,0.94155097,0,0.747181356,0.577350259,0.771870553,-79.77423096,-30.78099823,-10.1285181,-5.416702271,-22.37450027,-8.445103645,-29.33101654,-50.44318771
51,99,Estonia,Lebanon,0.090499997,0.066912331,,,1,0.999546409,1,0.938552082,0.816496611,0.831634045,,,,,,,,
51,100,Estonia,Lesotho,0.275999993,0.260123402,,,1,1,1,0.926930428,0.577350259,0.756896079,,,,,,,,
51,101,Estonia,Liberia,0.192100003,0.187293172,,,1,0.999763489,1,0.956242621,1,0.875981748,,,,,,,,
51,102,Estonia,Libya,0.130899996,0.097124644,,,1,1,1,0.962434411,0.816496611,0.879246771,,,,,,,,
51,103,Estonia,Lithuania,0,0.042172279,,,1,0.975234687,1,0.83763957,0.577350259,0.75940311,-59.41214371,-21.0648365,-11.24810982,-2.432940245,-17.52103424,-4.033152103,-24.37903595,-35.03311539
51,104,Estonia,Luxembourg,0.102300003,0.069192342,,,,,,,0.577350259,0.759055912,-17.09247971,3.850737572,-3.205112696,0.743744731,-11.72741985,-7.564100742,-0.723320603,-16.3691597
51,105,Estonia,Macao,0.121100001,,,,,,,,,,,,,,,,,
51,106,Estonia,Madagascar,0.156800002,0.152193636,,,1,1,1,0.960479021,1,0.867108226,,,,,,,,
51,107,Estonia,Malawi,0.275999993,0.260123402,,,1,1,1,0.91345495,0.577350259,0.775160491,,,,,,,,
51,108,Estonia,Malaysia,0.1796,0.149147481,,,1,1,1,0.974515259,0.816496611,0.924180746,,,,,,,,
51,109,Estonia,Mali,0.192100003,0.185459644,,,1,1,1,0.964282095,0.816496611,0.899545014,,,,,,,,
51,110,Estonia,Malta,0.106600001,0.07109727,,,,,,,0.577350259,0.750460744,19.39475632,7.439769745,-1.553101063,0.755848527,-2.323465586,13.43756771,-2.227383375,21.62214661
51,111,Estonia,Martinique,0.192100003,,,,,,,,0.577350259,0.751057088,,,,,,,,
51,112,Estonia,Mauritania,0.169,0.162615344,,,1,1,1,0.961249173,0.816496611,0.883065999,,,,,,,,
51,113,Estonia,Mauritius,0.076300003,0.096174814,,,1,0.989275515,1,0.967532933,1,0.89815706,,,,,,,,
51,114,Estonia,Mexico,0.106299996,0.094528802,,,1,0.989116788,1,0.90957135,0.577350259,0.754105389,-15.87342072,2.483529329,-5.036909103,-1.943525076,-14.39289093,4.354330063,-5.625953197,-10.24746895
51,115,Estonia,Moldova,0.105499998,0.072620407,,,1,0.985906065,1,0.855523229,,,-33.05347824,-17.30651665,0.700193405,-5.947192669,-13.09703159,4.052231789,-9.554777145,-23.49869728
51,116,Estonia,Mongolia,0.017999999,0.046866078,,,1,0.996993363,1,0.99847883,1,0.93953228,,,,,,,,
51,117,Estonia,Morocco,0.130899996,0.097031005,,,1,1,1,0.960728884,0.816496611,0.88203305,40.85211182,3.574899197,20.01910019,-0.967361808,3.850312233,9.916856766,12.93031502,27.92179108
51,118,Estonia,Mozambique,0.275999993,0.259741575,,,1,1,1,0.965401471,1,0.889685869,,,,,,,,
51,119,Estonia,Namibia,0.275999993,0.241224706,,,1,0.997518182,1,0.922171354,0.577350259,0.745816708,,,,,,,,
51,120,Estonia,Nepal,0.074699998,0.070280038,,,1,0.990237057,1,0.998859346,1,0.986792922,,,,,,,,
51,121,Estonia,Netherlands,0.082800001,0.057080653,,,1,0.989386976,0,0.813215852,0.577350259,0.771742165,-9.967494011,4.743368149,-0.180204272,3.49115777,-9.620943069,-6.296833515,4.245498657,-14.21299267
51,122,Estonia,Netherlands Antilles,0.192100003,,,,,,,,0.577350259,0.750113428,,,,,,,,
51,123,Estonia,New Caledonia,0.141200006,,,,,,,,0.577350259,0.758507848,,,,,,,,
51,124,Estonia,New Zealand,0.102300003,0.079778485,,,1,0.990156174,0,0.812551558,1,0.764569759,-13.9628191,4.995342731,-4.827928066,1.816264272,-10.55975246,-6.928952217,-3.833489895,-10.12933159
51,125,Estonia,Nicaragua,0.102300003,0.096350893,,,1,0.989498138,1,0.920325994,0.577350259,0.752034962,,,,,,,,
51,126,Estonia,Niger,0.130899996,0.142751396,,,1,1,1,0.969123304,0.816496611,0.89353466,,,,,,,,
51,127,Estonia,Nigeria,0.192100003,0.166470006,,,1,1,1,0.944245756,0.816496611,0.828469694,23.32960129,14.11472511,7.801653862,-1.793906808,-6.38871479,9.653892517,5.483883858,17.84571838
51,128,Estonia,Norway,0.082800001,0.057194531,,,1,0.988942325,1,0.853861809,0.577350259,0.722481549,11.58640575,17.83078003,5.328107834,-1.880647302,0.027478576,-9.020963669,15.12553024,-3.539126635
51,129,Estonia,Oman,0.090499997,0.065772079,,,1,0.997621059,1,0.971081853,0.816496611,0.888493419,,,,,,,,
51,130,Estonia,Pakistan,0.076300003,0.060638569,,,1,0.988942325,1,0.962434411,0.816496611,0.880980372,,,,,,,,
51,131,Estonia,Panama,0.102300003,0.104563452,,,1,0.989181399,1,0.903216481,0.577350259,0.765510082,,,,,,,,
51,132,Estonia,Papua New Guinea,0.140599996,0.148580462,,,,,1,0.929731131,0.577350259,0.734039128,,,,,,,,
51,133,Estonia,Paraguay,0.112099998,0.091988258,,,1,1,1,0.903991163,0.577350259,0.75747627,,,,,,,,
51,134,Estonia,Peru,0.112099998,0.101251073,,,1,0.988942325,1,0.915423393,0.577350259,0.755554616,-4.471740723,1.989435673,0.60561347,-3.436182261,-7.239323616,3.707686424,1.762789488,-6.234529972
51,135,Estonia,Philippines,0.128800005,0.12359979,,,1,1,1,0.909988999,0.577350259,0.762927532,17.25570679,8.610301971,2.335097313,-3.33605814,-0.864797175,10.61973095,-2.92038703,20.17609406
51,136,Estonia,Poland,0.102300003,0.068900041,,,1,0.97790736,1,0.910494387,0.577350259,0.753697038,-43.40863419,-16.52487373,-7.530900478,-3.752349615,-14.99421597,0.189402819,-20.33002853,-23.07860374
51,137,Estonia,Portugal,0.106600001,0.070426196,,,1,0.988942325,1,0.911482334,0.577350259,0.760256052,-26.91148949,-7.639482498,-3.311897278,-1.236003757,-8.502212524,-4.89626646,-4.241950989,-22.6695385
51,138,Estonia,Puerto Rico,0.106600001,,,,,,,,0.577350259,0.747698247,18.08146477,16.51899338,-2.029213905,0.970956326,-4.958659649,6.202159882,4.42773819,13.65372944
51,139,Estonia,Qatar,0.090499997,0.063753963,,,,,,,0.816496611,0.87345171,,,,,,,,
51,140,Estonia,Reunion,0.169,,,,,,,,0.577350259,0.773462474,,,,,,,,
51,141,Estonia,Romania,0.105499998,0.068391986,,,1,0.986091852,1,0.854821622,0.577350259,0.721476078,-29.98972702,-13.4647541,-4.706858635,-4.958154202,-4.478321075,-0.493810534,-17.05088043,-12.93884468
51,142,Estonia,Russian Federation,0.106600001,0.069180414,,,1,0.855466604,0,0.717830062,0.577350259,0.780752599,-63.52165985,-27.4480114,-10.5260582,-7.04577446,-6.078816891,-9.036058426,-30.35171509,-33.16994858
51,143,Estonia,Rwanda,0.275999993,0.252049237,,,1,1,1,0.929257751,0.577350259,0.782525003,,,,,,,,
51,144,Estonia,St Christopher and Nevis,0.192100003,0.177066103,,,,,,,0.577350259,0.741518915,,,,,,,,
51,145,Estonia,St Lucia,0.192100003,0.179486722,,,,,,,0.577350259,0.750860274,,,,,,,,
51,146,Estonia,St. Vincent,0.192100003,0.187293172,,,,,,,0.577350259,0.742273986,,,,,,,,
51,147,Estonia,Sao Tome and Principe,0.192100003,,,,,,,,0.577350259,0.75655812,,,,,,,,
51,148,Estonia,Saudi Arabia,0.090499997,0.07076589,,,1,0.99876368,1,0.960083306,0.816496611,0.878530443,,,,,,,,
51,149,Estonia,Senegal,0.192100003,0.187293172,,,1,1,1,0.962579846,0.816496611,0.88306272,,,,,,,,
51,150,Estonia,Seychelles,0.156800002,0.146097824,,,,,,,0.577350259,0.751972377,,,,,,,,
51,151,Estonia,Sierra Leone,0.192100003,0.187293172,,,1,1,1,0.967884302,0.816496611,0.914891064,,,,,,,,
51,152,Estonia,Singapore,0.121100001,0.123984911,,,1,0.999123871,1,0.99200809,1,0.935416222,,,,,,,,
51,153,Estonia,Solomon Islands,0.141200006,0.144984543,,,,,,,0.577350259,0.742881894,,,,,,,,
51,154,Estonia,Somalia,0.169,0.15316762,,,1,1,1,0.961249173,0.816496611,0.881020308,,,,,,,,
51,155,Estonia,South Africa,0.275999993,0.230286375,,,1,0.997289479,1,0.937443316,0.577350259,0.775587261,-17.98690224,0.192806363,-3.025964022,-3.742174625,-12.83840847,1.485774875,-8.577278137,-9.409622192
51,156,Estonia,Spain,0.102300003,0.06954927,,,1,0.989553571,1,0.899221897,0.577350259,0.762910247,-32.5523262,3.297320366,-5.80278635,-2.138494253,-17.1541729,-8.784360886,-2.205202818,-30.34712219
51,157,Estonia,Sri Lanka,0.076300003,0.073020153,,,1,0.991804481,1,0.990252495,1,0.965368092,,,,,,,,
51,158,Estonia,Sudan,0.130899996,0.144656867,,,1,1,1,0.968504012,0.816496611,0.874684274,,,,,,,,
51,159,Estonia,Suriname,0.076300003,0.108594142,,,,,,,0.577350259,0.844441175,,,,,,,,
51,160,Estonia,Swaziland,0.275999993,0.254397422,,,1,1,1,0.945727229,0.577350259,0.759673119,,,,,,,,
51,161,Estonia,Sweden,0.082800001,0.057106718,,,1,0.985203266,1,0.891448259,0.577350259,0.773961842,10.4128437,16.99365616,3.157437325,0.425273776,-4.128737926,-4.896771431,13.84154892,-3.428707361
51,162,Estonia,Switzerland,0.082800001,0.061007861,,,1,0.988494277,1,0.882156432,0.577350259,0.755264878,-7.819983482,9.962060928,-4.331464767,-2.451705933,-3.438419819,-4.787125587,3.868692398,-11.68867779
51,163,Estonia,Syria,0.090499997,0.067035213,,,1,0.998968542,1,0.956033468,0.816496611,0.87449038,,,,,,,,
51,164,Estonia,Tajikistan,0.094599999,0.074161515,,,1,0.984969556,1,0.917823493,0.816496611,0.877333343,,,,,,,,
51,165,Estonia,Tanzania,0.275999993,0.260123402,,,1,0.999861658,1,0.94562149,0.816496611,0.827677667,52.97642899,19.75946045,-1.071690083,-1.942832232,21.1543293,13.19791889,8.331583977,44.64484024
51,166,Estonia,Thailand,0.144600004,0.102231964,,,1,1,1,0.99847883,1,0.983021677,,,,,,,,
51,167,Estonia,Togo,0.192100003,0.187293172,,,1,1,1,0.978365958,1,0.867573082,,,,,,,,
51,168,Estonia,Tonga,0.106299996,0.111089416,,,,,,,0.577350259,0.750960708,,,,,,,,
51,169,Estonia,Trinidad and Tobago,0.192100003,0.140258402,,,1,0.988942325,1,0.954064965,0.577350259,0.829971015,,,,,,,,
51,170,Estonia,Tunisia,0.130899996,0.096843138,,,1,1,1,0.961124361,0.816496611,0.882001698,,,,,,,,
51,171,Estonia,Turkey,0.094899997,0.089238845,,,1,0.998136282,1,0.961249173,0.816496611,0.88196218,16.58083344,3.164212942,13.51717949,-2.521855354,-6.389294624,8.614049911,10.69218636,5.88864851
51,172,Estonia,Turkmenistan,0.094899997,0.092671856,,,1,0.987577438,1,0.952827394,0.816496611,0.877925694,,,,,,,,
51,173,Estonia,Uganda,0.275999993,0.250303715,,,1,1,1,0.927254021,0.577350259,0.770714164,25.77966499,6.438569069,-0.561275005,-0.955996037,8.285617828,10.57943821,-3.157964706,28.93763161
51,174,Estonia,Ukraine,0.106600001,0.070403427,,,1,0.930164576,0,0.761393428,0.577350259,0.75299269,-56.35290909,-20.48125267,-10.76117039,-7.742340565,-12.25038433,-2.571614504,-25.89312363,-30.45979118
51,175,Estonia,United Arab Emirates,0.090499997,0.074619278,,,1,0.992132425,1,0.962829173,0.816496611,0.88412565,,,,,,,,
51,176,Estonia,United Kingdom,0.102300003,0.070613265,,,1,0.988942325,1,0.864754319,0.577350259,0.763044715,-17.85664558,11.1246109,-5.597660065,1.584980845,-13.02589512,-9.874700546,2.519190311,-20.37583733
51,177,Estonia,U.S.A,0.102300003,0.088653751,,,1,0.988942325,1,0.877268493,0.577350259,0.753097117,-6.418134689,6.477199078,-4.868480206,2.230118275,-9.229619026,-1.17989099,-4.471440315,-1.946695566
51,178,Estonia,Uruguay,0.102300003,0.074642636,,,1,0.988942325,1,0.920130432,0.577350259,0.797765315,-10.35029888,7.761180878,-0.717456877,-2.59698987,-11.44309044,-6.692712784,-0.451442152,-9.898856163
51,179,Estonia,Uzbekistan,0.094899997,0.091612384,,,1,0.986326039,1,0.953226089,0.816496611,0.876008809,,,,,,,,
51,180,Estonia,Vanuatu,0.106299996,0.110666417,,,,,,,0.577350259,0.747176468,,,,,,,,
51,181,Estonia,Venezuela,0.102300003,0.12152493,,,1,0.988942325,1,0.907215536,0.577350259,0.758113444,19.11471748,7.918595791,8.08049202,-0.877481222,-1.511779904,2.77759552,0.990324616,18.12439537
51,182,Estonia,Vietnam,0.1708,0.159976244,,,1,1,1,0.991725743,1,0.954899132,26.43748283,3.665941238,1.143843174,-2.916225195,24.4805584,-1.564894199,-0.18939507,26.62687874
51,183,Estonia,Virgin Islands (U.S.),0.192100003,,,,,,,,0.577350259,0.734386444,,,,,,,,
51,184,Estonia,Western Samoa,0.106299996,0.110922068,,,,,,,0.577350259,0.729592144,,,,,,,,
51,185,Estonia,"Yemen, Arab Republic of",0.090499997,,,,1,0.999890029,1,0.967946291,0.816496611,0.883323789,,,,,,,,
51,186,Estonia,Yugoslavia,0.105499998,0.068435706,,,1,0.978057563,,,,,,,,,,,,
51,187,Estonia,Zaire,0.275999993,0.268076032,,,1,1,1,0.916515112,0.577350259,0.748025298,,,,,,,,
51,188,Estonia,Zambia,0.275999993,0.260123402,,,1,1,1,0.941063225,0.577350259,0.778963804,,,,,,,,
51,189,Estonia,Zimbabwe,0.275999993,0.260123402,,,1,0.999670029,1,0.95498693,0.577350259,0.819698393,17.68964195,8.327377319,-1.830112457,-3.173028231,-2.081598043,14.24810982,-2.865640163,20.55527878
51,190,Estonia,Angola,0.275999993,0.258521169,,,1,1,1,0.948894083,0.577350259,0.748998702,,,,,,,,
51,191,Estonia,Albania,0.105499998,0.072145529,,,1,0.988942325,1,0.943610072,0.816496611,0.822035015,-25.46891594,-8.302996635,-5.379450798,-2.799380302,-7.334320545,-2.28038311,-16.00377274,-9.465145111
51,192,Estonia,Myanmar(Burma),0.074699998,0.087731116,,,1,0.999775767,1,0.994947255,1,0.97635895,,,,,,,,
51,193,Estonia,German Democratic Republic,0.082800001,,,,1,0.988942325,1,0.777457416,,,,,,,,,,
51,194,Estonia,Djibouti,0.169,0.146066323,,,1,0.999663293,1,0.958123147,0.816496611,0.880163014,,,,,,,,
51,197,Estonia,Taiwan,0.121100001,0.121846974,,,1,1,1,0.99559027,1,0.977750659,-29.08733749,-7.090650082,3.826677799,-2.399255991,-16.49631691,-6.558882236,-5.898898602,-23.18843842
51,198,Estonia,"Yemen, People's Democratic Republic of",0.090499997,,,,,,1,0.963223755,,,,,,,,,,
51,199,Estonia,Laos,0.144600004,0.142040327,,,1,1,1,1,1,0.987583637,,,,,,,,
51,200,Estonia,U.S.S.R.,0.106600001,,,,1,0.901653945,,,,,,,,,,,,
51,201,Estonia,Slovenia,0.105499998,0.072376356,,,1,0.97775954,1,0.918847084,0.577350259,0.758146524,-38.32444,-9.902358055,-0.818449199,-3.763045788,-17.62742043,-5.854183674,-7.900889874,-30.42355728
51,202,Estonia,Slovakia,0.082800001,0.054980028,,,1,0.976461828,1,0.895812452,0.577350259,0.7641626,-61.09752655,-18.64727783,-9.68519783,-4.917926311,-23.18455124,-1.519156218,-21.94452667,-39.15299988
51,203,Estonia,San Marino,0.106600001,0.070534617,,,,,,,0.577350259,0.760549128,,,,,,,,
51,204,Estonia,Croatia,0.105499998,0.072342649,,,1,0.97775954,1,0.911438406,0.577350259,0.758278191,-44.52645493,-13.84540749,-9.927724838,-3.617042542,-12.53290653,-3.296319485,-19.96664619,-24.55980873
51,205,Estonia,Czech Republic,0.082800001,0.058753338,,,1,0.978051603,0,0.814395487,0.577350259,0.781046808,-63.53176498,-20.0795784,-9.625053406,-5.2227211,-17.16691017,-7.884497166,-21.54032707,-41.99144745
51,206,Estonia,Eritrea,0.169,0.156172827,,,1,1,1,0.914111614,0.816496611,0.807590902,,,,,,,,
51,207,Estonia,Germany,0.082800001,0.058351655,,,,,,,0.577350259,0.763857126,-37.50011063,-4.759213448,-6.525858879,-0.958573937,-13.13876724,-9.410208702,-5.677517891,-31.82258415
51,208,Estonia,Macedonia,0.105499998,0.073183425,,,1,0.981626034,1,0.921173155,0.577350259,0.776259243,-20.47610855,-1.536976814,-2.413010836,-5.192733765,-10.01420879,-1.872655153,-9.652710915,-10.82339382
51,209,Estonia,Maldives,0.091399997,,,,,,,,0.816496611,0.883369625,,,,,,,,
51,210,Estonia,Montserrat,0.192100003,,,,,,,,0.577350259,0.735282779,,,,,,,,
52,53,Ethiopia,Faeroe Islands,0.090899996,,,,,,,,0.577350259,0.691587985,,,,,,,,
52,54,Ethiopia,Fiji,0.202399999,0.159874171,,,1,1,1,0.910494387,0.577350259,0.814445913,,,,,,,,
52,55,Ethiopia,Finland,0.169,0.163866058,,,1,1,0.89442718,0.884872854,0.577350259,0.717573404,,,,,,,,
52,56,Ethiopia,France,0.116300002,0.113334544,,,1,0.997579634,0.89442718,0.878521502,0.577350259,0.785384476,,,,,,,,
52,57,Ethiopia,French Guiana,0.069700003,,,,,,,,0.577350259,0.76406467,,,,,,,,
52,58,Ethiopia,French Polynesia,0.141399994,,,,,,,,0.577350259,0.74763459,,,,,,,,
52,59,Ethiopia,Gabon,0.065800004,0.063875698,,,1,1,0.89442718,0.912962198,0.577350259,0.729842246,,,,,,,,
52,60,Ethiopia,The Gambia,0.069700003,0.069979332,,,1,1,0,0.681322277,0.816496611,0.719900012,,,,,,,,
52,61,Ethiopia,Georgia,0.070900001,0.081004091,,,1,1,0.89442718,0.823529005,0,0.719068468,,,,,,,,
52,62,Ethiopia,"Germany, Federal Republic of",0.090899996,,,,1,1,0.89442718,0.903216481,,,,,,,,,,
52,63,Ethiopia,Ghana,0.069700003,0.069979332,,,1,1,1,0.850529253,0.577350259,0.762494862,,,,,,,,
52,64,Ethiopia,Gibraltar,0.123400003,,,,,,,,0.577350259,0.732697666,,,,,,,,
52,65,Ethiopia,Greece,0.089199997,0.089512333,,,1,0.999496222,0.89442718,0.830782771,0,0.651099622,,,,,,,,
52,66,Ethiopia,Greenland,0.211600006,,,,,,,,0.577350259,0.706452668,,,,,,,,
52,67,Ethiopia,Grenada,0.069700003,0.073931172,,,,,,,0.577350259,0.716173887,,,,,,,,
52,68,Ethiopia,Guadeloupe,0.069700003,,,,,,,,0.577350259,0.730964005,,,,,,,,
52,69,Ethiopia,Guam,0.166899994,,,,,,,,0.577350259,0.735076547,,,,,,,,
52,70,Ethiopia,Guatemala,0.147499993,0.140952885,,,1,1,0.89442718,0.874185324,0.577350259,0.721957803,,,,,,,,
52,71,Ethiopia,Guinea,0.069700003,0.069979332,,,1,1,0,0.698498428,0.816496611,0.770574927,,,,,,,,
52,72,Ethiopia,Guinea Bissau,0.069700003,0.069979332,,,1,1,1,0.819451034,1,0.821204126,,,,,,,,
52,73,Ethiopia,Guyana,0.106600001,0.100237124,,,1,1,0.89442718,0.90901047,1,0.832793474,,,,,,,,
52,74,Ethiopia,Haiti,0.069700003,0.071100302,,,1,1,0.89442718,0.876584291,0.577350259,0.727788508,,,,,,,,
52,75,Ethiopia,Honduras,0.147499993,0.132640496,,,1,1,0.89442718,0.875385642,0.577350259,0.724041998,,,,,,,,
52,76,Ethiopia,Hong Kong,0.1664,0.167594999,,,,,,,,,,,,,,,,
52,77,Ethiopia,Hungary,0.169,0.164470196,,,1,1,0.89442718,0.880170465,0.577350259,0.747824609,,,,,,,,
52,78,Ethiopia,Iceland,0.116300002,0.114431247,,,,,,,0.577350259,0.697749257,,,,,,,,
52,79,Ethiopia,India,0.107799999,0.108787291,,,1,1,1,0.956138074,1,0.948851705,,,,,,,,
52,80,Ethiopia,Indonesia,0.166899994,0.164510041,,,1,1,0,0.692026019,0.816496611,0.803591311,,,,,,,,
52,81,Ethiopia,Iran,0.105999999,0.113593578,,,1,0.998741269,0.774596691,0.855803728,0.816496611,0.703436971,,,,,,,,
52,82,Ethiopia,Iraq,0.070900001,0.080112919,,,0.966091812,0.966294825,0.774596691,0.858603537,0.816496611,0.693637609,,,,,,,,
52,83,Ethiopia,Ireland,0.116300002,0.114818007,,,1,1,0.89442718,0.878976703,0.577350259,0.729435921,,,,,,,,
52,84,Ethiopia,Isle of Man,0.116300002,,,,,,,,0.577350259,0.765919447,,,,,,,,
52,85,Ethiopia,Israel,0.070900001,0.072293662,,,0.966091812,0.957150757,0.89442718,0.879090428,0.816496611,0.821050227,,,,,,,,
52,86,Ethiopia,Italy,0.123400003,0.123688675,,,1,1,0.89442718,0.871263444,0.577350259,0.772907913,,,,,,,,
52,87,Ethiopia,Jamaica,0.069700003,0.077446647,,,1,1,0.89442718,0.912962198,0.577350259,0.758284867,,,,,,,,
52,88,Ethiopia,Japan,0.134499997,0.138969362,,,1,1,1,0.996694565,1,0.990974844,,,,,,,,
52,89,Ethiopia,Jordan,0.070900001,0.072293662,,,0.966091812,0.958030939,0,0.674240291,0.816496611,0.70173043,,,,,,,,
52,90,Ethiopia,Kazakhstan,0.138600007,0.133608058,,,1,1,0,0.767333031,0.816496611,0.812504888,,,,,,,,
52,91,Ethiopia,Kenya,0.065800004,0.072077788,,,1,0.995825827,0.89442718,0.877610385,0.577350259,0.738302827,,,,,,,,
52,92,Ethiopia,Kiribati,0.172199994,0.170253426,,,,,,,0.577350259,0.722137153,,,,,,,,
52,93,Ethiopia,"Korea,Dem.Rep.",0.147499993,0.148525327,,,1,1,1,0.989141047,1,0.987876356,,,,,,,,
52,94,Ethiopia,Korea,0.147499993,0.148525327,,,1,1,0.89442718,0.938722551,0.577350259,0.87918216,,,,,,,,
52,95,Ethiopia,Kuwait,0.070900001,0.07109604,,,0.966091812,0.97286731,0.774596691,0.875214279,0.816496611,0.708860755,,,,,,,,
52,96,Ethiopia,Kyrgyzstan,0.138600007,0.135234699,,,1,1,0,0.713442385,0.816496611,0.788401961,,,,,,,,
52,98,Ethiopia,Latvia,0.169,0.148825973,,,1,1,1,0.941435099,0,0.793510199,,,,,,,,
52,99,Ethiopia,Lebanon,0.070900001,0.072638161,,,0.966091812,0.958955586,0.774596691,0.840059519,0.816496611,0.708108187,,,,,,,,
52,100,Ethiopia,Lesotho,0.065800004,0.062591672,,,1,1,0.89442718,0.885437727,0.577350259,0.734778762,,,,,,,,
52,101,Ethiopia,Liberia,0.069700003,0.069979332,,,1,1,0.89442718,0.861394227,1,0.818895161,,,,,,,,
52,102,Ethiopia,Libya,0.053399999,0.055860668,,,0.966091812,0.957773864,0.774596691,0.858603537,0.816496611,0.692658544,,,,,,,,
52,103,Ethiopia,Lithuania,0.169,0.160422236,,,1,1,0.89442718,0.902219474,0.577350259,0.755419612,,,,,,,,
52,104,Ethiopia,Luxembourg,0.116300002,0.115703382,,,,,,,0.577350259,0.739679635,,,,,,,,
52,105,Ethiopia,Macao,0.1664,,,,,,,,,,,,,,,,,
52,106,Ethiopia,Madagascar,0.166899994,0.085420676,,,1,1,1,0.894035816,1,0.822968245,,,,,,,,
